Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,22,34870.48,8.92,138.80,140.04,-1.88,-6.24,383.32
2010,23,34971.26,0.00,310.26,140.04,-0.97,-9.13,306.28
2010,24,35074.36,5.17,253.39,145.21,-0.51,-9.76,291.29
2010,25,35179.73,23.40,195.50,143.72,3.93,-2.46,509.53
2010,26,35287.33,0.00,203.26,141.93,2.98,-1.75,537.39
2010,27,35397.09,0.00,255.22,141.23,1.73,-4.33,443.15
2010,28,35508.95,0.00,392.39,141.23,5.95,-6.42,377.85
2010,29,35622.87,0.00,348.64,139.92,6.53,-2.88,494.01
2010,30,35738.78,0.00,267.97,139.09,2.23,-4.03,453.45
2010,31,35856.64,0.00,406.19,139.09,4.35,-8.61,318.93
2010,32,35976.39,0.00,366.49,138.53,5.32,-4.65,432.63
2010,33,36097.97,4.09,264.97,137.67,5.07,-3.96,455.55
2010,34,36221.33,6.67,216.36,136.57,3.07,-3.37,476.14
2010,35,36346.42,0.00,289.19,135.14,3.69,-2.59,504.87
2010,36,36473.19,5.16,200.41,133.42,3.59,-1.92,530.32
2010,37,36601.58,6.75,147.44,131.72,1.85,-1.94,529.61
2010,38,36731.54,0.00,247.40,130.12,2.61,-2.18,520.37
2010,39,36863.02,2.64,264.68,129.19,3.72,-3.80,461.04
2010,40,36995.98,3.03,204.19,128.31,1.24,-3.90,457.87
2010,41,37130.36,2.18,342.91,130.49,4.89,-8.48,322.16
2010,42,37266.11,2.89,279.73,129.03,5.44,-2.53,506.91
2010,43,37403.18,0.00,327.49,127.39,4.34,-2.11,523.30
2010,44,37541.54,0.00,463.31,126.38,9.83,-3.59,468.62
2010,45,37681.13,0.00,468.45,125.25,10.51,-3.30,478.82
2010,46,37821.90,0.00,455.96,123.06,11.51,-0.79,576.54
2010,47,37963.82,0.00,458.41,121.26,10.73,-1.71,538.61
2010,48,38106.84,0.00,478.16,119.89,12.06,-2.74,499.36
2010,49,38250.91,0.00,463.90,118.71,9.67,-3.21,482.08
2010,50,38395.99,0.00,439.89,117.86,7.07,-3.98,455.14
2010,51,38542.05,4.19,285.50,117.45,3.42,-5.01,420.82
2010,52,38689.03,4.13,323.58,121.58,1.25,-9.04,308.37
2010,53,38836.91,0.00,490.06,121.58,2.31,-11.50,253.73
2010,54,38985.64,16.36,349.84,137.95,3.38,-8.35,325.49
2010,55,39135.18,13.09,319.96,137.82,4.19,-5.70,399.44
2010,56,39285.51,0.00,496.18,137.82,5.91,-7.73,341.50
2010,57,39436.57,19.26,263.11,135.83,6.32,-1.27,556.54
2010,58,39588.33,7.69,209.49,134.01,3.92,-1.67,540.59
2010,59,39740.76,0.00,460.35,133.25,6.78,-4.18,448.25
2010,60,39893.83,0.00,483.17,132.11,8.93,-3.31,478.61
2010,61,40047.50,8.84,189.88,130.44,2.86,-2.01,526.98
2010,62,40201.73,17.28,294.36,147.72,-1.21,-9.03,308.58
2010,63,40356.50,0.00,519.05,147.72,-0.24,-12.72,229.93
2010,64,40511.77,0.00,542.81,147.72,5.01,-9.42,299.21
2010,65,40667.52,0.00,343.92,146.01,4.85,-1.94,529.93
2010,66,40823.70,0.00,496.46,145.14,7.77,-3.93,456.56
2010,67,40980.30,4.54,367.44,149.68,1.68,-9.52,296.88
2010,68,41137.27,0.00,489.43,149.68,1.06,-10.09,283.79
2010,69,41294.60,5.18,342.11,154.86,0.09,-9.77,291.06
2010,70,41452.25,0.00,580.82,154.86,7.36,-9.58,295.50
2010,71,41610.19,26.78,330.27,154.63,4.05,-5.44,407.37
2010,72,41768.41,0.00,481.98,154.63,-0.60,-11.24,259.07
2010,73,41926.86,0.00,590.11,154.63,6.68,-10.26,279.96
2010,74,42085.52,0.00,597.31,154.18,13.44,-4.94,423.19
2010,75,42244.36,0.00,538.96,152.05,12.89,-0.92,570.99
2010,76,42403.37,0.00,533.09,149.48,13.61,0.11,615.61
2010,77,42562.50,0.00,505.32,148.00,9.36,-2.47,509.51
2010,78,42721.74,0.00,609.35,147.36,14.13,-4.47,438.65
2010,79,42881.06,0.00,568.39,145.87,12.52,-2.46,509.64
2010,80,43040.43,0.00,462.21,143.55,9.78,-0.47,589.96
2010,81,43199.83,0.00,524.84,141.97,10.28,-2.23,518.31
2010,82,43359.22,0.00,596.44,141.37,11.94,-4.57,435.22
2010,83,43518.59,0.00,583.07,140.40,11.80,-3.70,464.70
2010,84,43677.91,11.63,245.68,139.65,2.33,-4.21,447.07
2010,85,43837.15,0.00,563.91,139.65,5.96,-7.69,342.56
2010,86,43996.28,0.00,606.42,139.13,11.64,-4.77,428.82
2010,87,44155.29,0.00,415.29,136.23,9.76,0.92,652.61
2010,88,44314.14,20.01,282.70,133.82,7.57,-0.27,598.84
2010,89,44472.80,33.25,263.38,133.73,1.18,-5.80,396.51
2010,90,44631.25,6.87,339.03,140.60,0.92,-8.32,326.21
2010,91,44789.46,0.00,490.31,140.60,1.22,-9.13,306.28
2010,92,44947.41,16.98,338.92,157.58,1.15,-7.99,334.75
2010,93,45105.06,0.00,458.44,157.58,1.13,-8.01,334.22
2010,94,45262.39,23.89,295.63,181.47,0.18,-7.13,357.74
2010,95,45419.36,8.20,313.51,189.68,0.20,-7.56,346.22
2010,96,45575.96,0.00,649.69,189.68,6.06,-9.19,304.77
2010,97,45732.14,0.00,663.25,189.12,11.92,-4.68,431.60
2010,98,45887.89,0.00,572.09,187.25,10.77,-1.53,545.97
2010,99,46043.16,0.00,627.97,186.71,9.77,-4.73,430.02
2010,100,46197.93,0.00,440.32,184.77,6.96,-1.38,552.00
2010,101,46352.17,8.48,385.29,183.73,6.62,-3.52,470.83
2010,102,46505.84,6.06,254.86,182.86,2.12,-3.93,456.78
2010,103,46658.90,0.00,560.09,182.38,6.15,-4.85,426.09
2010,104,46811.34,0.00,519.10,181.49,5.71,-3.88,458.29
2010,105,46963.10,0.00,680.92,180.20,13.15,-2.93,492.14
2010,106,47114.17,0.00,533.22,177.89,9.54,-0.48,589.51
2010,107,47264.49,0.00,660.79,175.91,13.57,-1.29,555.65
2010,108,47414.03,0.00,709.31,174.08,16.78,-1.66,540.99
2010,109,47562.76,0.00,630.39,171.54,13.35,0.06,613.17
2010,110,47710.64,0.00,510.11,170.59,5.46,-3.74,463.41
2010,111,47857.63,12.73,293.23,170.15,1.55,-4.96,422.68
2010,112,48003.69,6.44,202.84,168.16,2.96,-1.27,556.67
2010,113,48148.78,0.00,701.39,166.76,13.28,-2.66,502.24
2010,114,48292.85,0.00,626.03,164.48,11.80,-0.57,585.96
2010,115,48435.87,0.00,689.52,162.39,14.54,-1.04,566.22
2010,116,48577.79,0.00,668.78,160.14,13.57,-0.64,582.83
2010,117,48718.57,31.25,405.41,159.14,5.96,-3.61,467.93
2010,118,48858.16,29.07,287.91,188.20,-0.74,-6.75,368.44
2010,119,48996.51,0.00,525.13,188.20,2.27,-6.49,375.91
2010,120,49133.59,0.00,630.07,187.85,6.48,-5.16,416.07
2010,121,49269.35,0.00,693.32,186.66,11.28,-3.18,483.13
2010,122,49403.73,0.00,675.43,185.25,11.16,-2.63,503.24
2010,123,49536.69,0.00,681.96,183.00,13.88,-0.63,583.18
2010,124,49668.18,0.00,610.94,179.94,13.24,1.28,669.75
2010,125,49798.14,0.00,607.34,178.61,8.83,-2.84,495.61
2010,126,49926.53,0.00,684.57,178.61,7.77,-6.53,374.78
2010,127,50053.30,0.00,702.48,177.46,12.20,-3.26,480.37
2010,128,50178.40,0.00,573.41,175.22,9.96,-0.67,581.47
2010,129,50301.76,0.00,541.41,173.52,7.65,-1.95,529.16
2010,130,50423.35,16.20,311.39,173.33,1.26,-5.54,404.18
2010,131,50543.10,0.00,503.09,172.70,4.02,-4.51,437.30
2010,132,50660.96,0.00,659.24,171.15,10.98,-2.31,515.59
2010,133,50776.88,0.00,661.18,169.03,12.63,-0.95,569.79
2010,134,50890.80,0.00,694.78,166.63,15.26,-0.28,598.46
2010,135,51002.67,0.00,666.89,163.41,15.98,1.67,688.82
2010,136,51112.43,0.00,621.44,159.68,15.55,2.88,750.93
2010,137,51220.03,6.10,353.62,156.82,9.12,0.81,647.80
2010,138,51325.41,0.00,482.01,154.33,8.17,-0.09,606.81
2010,139,51428.52,0.00,539.02,151.58,10.09,0.57,636.44
2010,140,51529.30,0.00,623.54,149.34,11.30,-0.67,581.77
2010,141,51627.70,6.15,436.53,149.10,5.19,-5.44,407.49
2010,142,51723.66,0.00,578.06,149.10,2.62,-7.91,336.74
2010,143,51817.12,0.00,649.50,148.89,7.28,-5.49,405.73
2010,144,51908.04,0.00,530.64,147.48,6.69,-2.65,502.54
2010,145,51996.37,5.27,473.62,145.95,9.84,-2.37,513.18
2010,146,52082.04,14.09,264.93,143.38,5.79,0.14,616.91
2010,147,52165.00,16.12,329.63,141.84,4.79,-2.35,513.79
2010,148,52245.21,0.00,549.68,140.87,5.84,-3.68,465.34
2010,149,52322.62,0.00,699.06,139.00,13.65,-1.56,544.83
2010,150,52397.17,0.00,691.83,135.89,16.83,1.41,676.34
2010,151,52468.82,0.00,515.77,131.37,14.06,4.78,858.51
2010,152,52537.52,0.00,587.82,127.59,14.08,2.99,756.90
2010,153,52603.23,0.00,575.08,123.35,14.84,4.11,819.05
2010,154,52665.90,2.87,223.23,117.90,11.79,6.97,999.42
2010,155,52725.49,0.00,378.03,112.69,12.56,6.39,960.28
2010,156,52781.96,0.00,628.11,107.95,17.73,5.31,890.73
2010,157,52835.26,0.00,545.74,101.99,18.06,8.18,1085.75
2010,158,52885.37,0.00,616.40,96.65,18.91,6.72,982.01
2010,159,52932.25,0.00,644.19,92.08,18.23,4.87,864.08
2010,160,52975.86,0.00,494.71,87.97,12.37,3.79,800.84
2010,161,53016.17,0.00,577.01,85.22,11.22,0.56,636.23
2010,162,53053.16,0.00,605.99,82.70,11.53,-0.01,610.30
2010,163,53086.79,0.00,650.99,79.22,15.96,2.28,708.74
2010,164,53117.04,0.00,687.84,75.34,19.55,3.25,728.80
2010,165,53143.89,0.00,673.59,70.86,20.39,4.67,806.39
2010,166,53167.32,0.00,626.89,66.47,17.61,4.44,825.75
2010,167,53187.31,0.00,609.15,63.24,14.02,1.69,689.91
2010,168,53203.85,0.00,675.01,60.56,16.35,0.38,611.06
2010,169,53216.92,0.00,628.93,57.06,16.15,2.33,718.42
2010,170,53226.52,0.00,578.62,53.33,14.73,2.89,751.54
2010,171,53232.63,0.00,636.72,50.19,15.88,1.47,674.62
2010,172,53235.25,0.00,657.11,46.75,18.25,2.20,693.26
2010,173,53234.39,0.00,656.86,42.55,20.66,3.99,775.64
2010,174,53230.03,0.00,608.54,37.33,20.89,6.43,940.04
2010,175,53222.19,0.00,522.04,31.63,18.74,7.58,1042.23
2010,176,53210.88,0.00,467.42,26.05,16.93,7.28,1021.07
2010,177,53196.08,0.00,618.84,20.67,22.81,6.80,936.45
2010,178,53177.83,0.00,634.99,14.63,26.57,8.38,1014.06
2010,179,53156.14,0.00,598.12,7.85,26.22,10.16,1134.82
2010,180,53131.01,0.00,584.35,1.80,23.31,8.39,971.84
2010,181,53102.47,0.00,495.57,0.00,20.22,6.85,940.37
2010,182,53070.54,0.00,522.80,0.00,19.52,4.88,809.60
2010,183,53035.24,0.00,513.85,0.00,19.21,4.97,793.96
2010,184,52996.61,0.00,557.50,0.00,20.27,3.11,670.41
2010,185,52954.66,0.00,546.34,0.00,21.64,4.78,705.32
2010,186,52909.42,0.00,550.27,0.00,24.23,6.66,764.02
2010,187,52860.94,0.00,556.46,0.00,24.58,6.23,735.91
2010,188,52809.24,0.00,499.14,0.00,23.65,8.56,919.61
2010,189,52754.36,0.00,488.36,0.00,25.19,10.37,1039.70
2010,190,52696.34,0.00,500.84,0.00,24.25,8.76,927.90
2010,191,52635.22,0.00,509.53,0.00,24.43,8.31,892.31
2010,192,52571.04,0.00,529.16,0.00,24.76,7.41,796.82
2010,193,52503.84,0.00,489.48,0.00,24.37,9.10,913.98
2010,194,52433.68,0.00,466.05,0.00,23.10,9.04,942.55
2010,195,52360.58,0.00,532.23,0.00,25.68,7.99,802.46
2010,196,52284.61,0.00,525.70,0.00,28.46,10.62,947.15
2010,197,52205.81,0.00,486.19,0.00,27.84,12.04,1094.70
2010,198,52124.22,0.00,505.32,0.00,27.56,10.81,989.52
2010,199,52039.91,0.00,505.51,0.00,26.68,9.93,939.38
2010,200,51952.92,0.00,548.66,0.00,26.57,6.94,732.87
2010,201,51863.30,0.00,535.02,0.00,26.26,7.45,772.98
2010,202,51771.11,0.00,517.55,0.00,24.36,6.88,727.10
2010,203,51676.41,0.00,540.02,0.00,26.53,7.36,694.56
2010,204,51579.23,0.00,515.11,0.00,28.18,10.20,859.64
2010,205,51479.65,0.00,500.00,0.00,29.09,11.64,960.02
2010,206,51377.71,0.00,441.09,0.00,26.28,11.80,1070.16
2010,207,51273.47,0.00,454.50,0.00,25.16,10.22,955.63
2010,208,51166.98,0.00,451.92,0.00,23.74,9.35,755.28
2010,209,51058.30,0.00,457.36,0.00,23.46,9.20,522.89
2010,210,50947.49,0.00,503.64,0.00,24.32,7.79,417.63
2010,211,50834.59,0.00,510.56,0.00,23.70,6.69,385.72
2010,212,50719.68,0.00,484.01,0.00,22.70,7.04,430.62
2010,213,50602.79,0.00,539.44,0.00,23.80,4.78,315.55
2010,214,50483.98,0.00,539.70,0.00,23.46,4.33,308.45
2010,215,50363.32,0.00,554.48,0.00,24.23,3.76,283.93
2010,216,50240.84,0.00,544.36,0.00,25.04,5.17,316.58
2010,217,50116.61,0.00,527.62,0.00,24.53,5.77,348.85
2010,218,49990.68,0.00,524.07,0.00,24.18,5.51,349.06
2010,219,49863.10,0.00,501.54,0.00,24.02,6.59,400.46
2010,220,49733.92,0.00,448.96,0.00,22.73,7.93,510.85
2010,221,49603.19,0.00,492.56,0.00,22.20,5.42,321.50
2010,222,49470.97,0.00,448.90,0.00,20.52,6.01,335.99
2010,223,49337.30,0.00,364.03,0.00,18.30,7.18,483.35
2010,224,49202.23,0.00,497.58,0.00,21.78,4.70,304.62
2010,225,49065.82,0.00,507.45,0.00,24.86,6.91,358.84
2010,226,48928.10,0.00,498.28,0.00,25.84,8.35,398.54
2010,227,48789.12,0.00,468.04,0.00,24.30,8.51,403.28
2010,228,48648.94,0.00,501.79,0.00,26.09,8.21,394.48
2010,229,48507.59,0.00,440.73,0.00,24.24,9.69,439.15
2010,230,48365.12,0.00,466.71,0.00,23.00,7.29,368.95
2010,231,48221.57,0.00,519.46,0.00,23.65,4.63,303.11
2010,232,48076.99,0.00,492.84,0.00,23.34,6.01,335.89
2010,233,47931.42,0.00,393.98,0.00,19.90,7.58,376.94
2010,234,47784.90,0.00,452.21,0.00,19.39,4.55,301.31
2010,235,47637.46,0.00,498.33,0.00,22.32,4.72,305.12
2010,236,47489.15,0.00,529.26,0.00,28.03,7.41,372.18
2010,237,47340.01,0.00,525.96,0.00,28.70,8.00,388.50
2010,238,47190.08,0.00,428.53,0.00,25.18,10.66,470.66
2010,239,47039.39,0.00,438.13,0.00,22.19,7.28,368.66
2010,240,46887.97,0.00,288.77,0.00,12.74,4.04,290.00
2010,241,46735.87,0.00,297.39,0.00,11.41,2.53,258.80
2010,242,46583.12,0.00,393.68,0.00,13.73,1.31,235.66
2010,243,46429.75,0.00,491.83,0.00,18.98,1.31,235.63
2010,244,46275.79,0.00,505.99,0.00,23.25,4.17,292.89
2010,245,46121.29,0.00,493.17,0.00,26.02,7.65,378.85
2010,246,45966.26,0.00,482.36,0.00,25.67,7.98,387.99
2010,247,45810.75,0.00,456.18,0.00,23.14,7.20,366.71
2010,248,45654.79,0.00,459.00,0.00,21.42,5.37,320.33
2010,249,45498.39,0.00,501.16,0.00,23.25,3.99,288.84
2010,250,45341.61,0.00,437.63,0.00,19.80,4.72,305.16
2010,251,45184.45,0.00,316.82,0.00,10.83,1.19,233.43
2010,252,45026.96,0.00,377.02,0.00,12.00,0.05,213.80
2010,253,44869.16,0.00,484.42,0.00,18.76,0.41,219.88
2010,254,44711.08,0.00,455.98,0.00,20.77,4.17,292.90
2010,255,44552.74,0.00,453.09,0.00,21.77,5.21,316.59
2010,256,44394.19,0.00,409.99,0.00,18.66,4.63,303.19
2010,257,44235.43,0.00,442.52,0.00,19.53,3.53,279.13
2010,258,44076.50,0.00,450.65,0.00,20.52,3.84,285.75
2010,259,43917.43,0.00,473.95,0.00,22.33,3.51,278.59
2010,260,43758.24,0.00,438.17,0.00,19.75,3.49,278.18
2010,261,43598.96,0.00,402.14,0.00,19.66,5.46,322.38
2010,262,43439.61,0.00,319.97,0.00,15.02,4.67,304.09
2010,263,43280.22,0.00,449.19,0.00,18.34,1.06,231.11
2010,264,43120.82,0.00,420.40,0.00,16.86,1.37,236.86
2010,265,42961.44,0.00,384.66,0.00,15.46,1.95,247.56
2010,266,42802.09,0.00,464.97,0.00,19.82,0.59,223.04
2010,267,42642.81,0.00,474.31,0.00,23.43,2.64,260.91
2010,268,42483.62,0.00,436.07,0.00,24.48,6.83,356.67
2010,269,42324.54,0.00,442.03,0.00,25.23,6.67,352.65
2010,270,42165.61,0.00,450.02,0.00,27.04,6.95,360.00
2010,271,42006.86,0.00,429.46,0.00,26.86,8.12,392.12
2010,272,41848.30,0.00,430.19,0.00,27.69,8.32,397.75
2010,273,41689.96,0.00,419.44,0.00,27.55,8.84,413.12
