Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,7,33261.81,0.00,246.78,379.32,-2.40,-12.69,230.50
2010,8,33324.20,0.00,254.27,379.32,1.77,-10.36,277.83
2010,9,33389.82,0.00,220.14,379.30,1.05,-5.94,392.03
2010,10,33458.61,0.00,244.15,379.20,3.52,-5.77,397.40
2010,11,33530.53,0.00,260.61,379.00,7.14,-5.53,404.67
2010,12,33605.53,0.00,245.92,377.66,6.33,-2.80,496.94
2010,13,33683.56,0.00,241.05,376.74,4.49,-3.80,461.18
2010,14,33764.58,0.00,227.89,376.74,-0.53,-7.46,348.86
2010,15,33848.52,0.00,268.67,376.74,4.64,-7.65,343.79
2010,16,33935.33,0.00,259.48,375.64,6.52,-3.39,475.45
2010,17,34024.97,0.00,257.12,374.78,5.25,-3.95,455.96
2010,18,34117.37,14.53,100.37,374.02,-1.31,-4.19,447.72
2010,19,34212.48,20.87,138.07,394.90,-2.54,-6.70,369.82
2010,20,34310.25,11.01,155.17,405.90,-2.24,-7.06,359.72
2010,21,34410.61,34.65,101.21,440.55,-3.75,-6.56,373.97
2010,22,34513.51,33.74,136.23,474.29,-4.20,-8.16,330.38
2010,23,34618.89,13.12,90.31,487.41,-6.74,-9.15,305.66
2010,24,34726.70,6.08,192.98,493.48,-6.01,-12.30,237.81
2010,25,34836.87,0.00,288.27,493.48,-0.85,-11.00,263.94
2010,26,34949.35,5.23,205.27,498.72,0.37,-6.53,374.73
2010,27,35064.07,2.69,159.11,498.54,-0.95,-5.58,403.23
2010,28,35180.99,0.00,285.65,498.54,1.48,-7.43,349.61
2010,29,35300.04,0.00,310.02,498.54,3.46,-8.36,325.22
2010,30,35421.16,3.43,254.82,501.97,3.17,-7.43,349.75
2010,31,35544.30,7.35,85.34,501.88,-3.72,-5.79,396.81
2010,32,35669.40,5.09,245.52,506.96,-1.38,-10.10,283.70
2010,33,35796.41,0.00,315.39,506.96,3.66,-6.75,368.65
2010,34,35925.26,0.00,300.70,506.62,3.27,-5.17,415.74
2010,35,36055.90,0.00,240.19,506.62,-0.85,-6.13,386.50
2010,36,36188.28,2.46,180.77,506.52,-0.95,-5.78,396.96
2010,37,36322.33,5.50,175.15,505.37,1.27,-3.25,480.42
2010,38,36458.02,0.00,338.80,505.37,0.91,-9.35,300.92
2010,39,36595.28,0.00,341.26,505.37,-1.81,-11.89,245.86
2010,40,36734.07,0.00,338.39,505.37,-2.43,-11.82,247.33
2010,41,36874.32,0.00,327.74,505.37,-1.22,-9.40,299.67
2010,42,37015.99,3.58,187.02,508.95,-3.59,-8.04,333.39
2010,43,37159.04,6.37,185.32,515.32,-2.20,-6.50,375.62
2010,44,37303.40,9.72,149.84,514.95,-1.90,-5.13,416.98
2010,45,37449.04,0.00,311.68,514.95,-0.04,-6.31,381.17
2010,46,37595.90,10.48,218.06,525.44,-1.44,-6.36,379.84
2010,47,37743.94,0.00,367.48,525.44,0.67,-7.92,336.67
2010,48,37893.11,0.00,310.04,525.44,-1.04,-6.82,366.57
2010,49,38043.37,2.76,284.12,528.20,-1.45,-8.88,312.26
2010,50,38194.67,2.21,282.02,530.41,-3.75,-10.90,266.20
2010,51,38346.98,2.00,366.70,532.41,-4.99,-12.71,230.03
2010,52,38500.24,2.67,313.64,535.08,-6.09,-14.98,191.01
2010,53,38654.42,0.00,387.88,535.08,-7.45,-16.15,173.33
2010,54,38809.48,0.00,436.89,535.08,1.41,-12.89,226.83
2010,55,38965.37,9.62,190.78,534.96,-1.68,-5.71,399.04
2010,56,39122.07,15.20,241.77,550.16,-2.40,-7.78,340.29
2010,57,39279.52,0.00,450.23,550.16,3.42,-10.87,266.81
2010,58,39437.70,0.00,357.20,549.59,2.17,-4.65,432.50
2010,59,39596.56,0.00,376.10,549.59,0.71,-6.50,375.59
2010,60,39756.08,0.00,446.36,549.59,4.12,-6.97,362.23
2010,61,39916.21,0.00,369.77,548.23,4.22,-2.75,498.99
2010,62,40076.92,3.42,231.41,546.96,1.86,-2.99,490.07
2010,63,40238.18,11.97,269.56,558.93,-0.81,-6.57,373.73
2010,64,40399.96,14.32,339.20,573.25,0.86,-7.56,346.15
2010,65,40562.22,0.00,465.99,573.25,3.11,-7.36,351.53
2010,66,40724.94,6.05,325.90,573.09,2.12,-5.61,402.23
2010,67,40888.07,0.00,401.57,572.79,1.92,-5.30,411.66
2010,68,41051.60,7.40,375.33,580.20,2.39,-7.84,338.79
2010,69,41215.48,0.00,462.75,580.20,-4.30,-13.32,218.92
2010,70,41379.70,0.00,521.97,580.20,-1.47,-15.10,189.17
2010,71,41544.22,3.90,418.40,584.10,6.10,-8.60,319.32
2010,72,41709.01,12.03,304.89,583.77,1.44,-5.23,414.01
2010,73,41874.04,0.00,419.23,583.77,0.56,-6.79,367.43
2010,74,42039.29,0.00,512.59,583.44,6.60,-5.21,414.62
2010,75,42204.73,0.00,517.98,582.41,8.72,-3.54,470.27
2010,76,42370.34,0.00,484.44,579.56,11.00,0.77,645.91
2010,77,42536.07,1.62,525.17,581.19,5.49,-6.54,374.51
2010,78,42701.91,2.22,341.87,583.41,-2.61,-10.58,273.12
2010,79,42867.84,0.00,549.16,583.41,1.35,-11.90,245.56
2010,80,43033.81,0.00,531.36,582.62,7.96,-4.12,450.30
2010,81,43199.82,3.34,363.40,582.33,3.64,-5.31,411.33
2010,82,43365.82,5.36,305.53,587.69,-2.05,-8.75,315.40
2010,83,43531.80,0.00,541.00,587.69,3.09,-8.63,318.39
2010,84,43697.72,4.14,366.24,591.83,1.98,-6.59,373.19
2010,85,43863.57,14.38,326.60,606.21,-3.01,-10.14,282.76
2010,86,44029.30,0.00,568.77,606.21,2.29,-10.34,278.27
2010,87,44194.90,0.00,587.00,606.21,6.45,-7.24,354.75
2010,88,44360.35,0.00,410.12,603.08,8.44,1.45,678.33
2010,89,44525.60,4.63,404.94,602.06,6.60,-3.57,469.04
2010,90,44690.63,33.20,183.95,635.26,-3.67,-7.16,357.09
2010,91,44855.42,17.74,331.49,653.00,-3.91,-10.85,267.17
2010,92,45019.94,12.28,398.88,665.28,-1.54,-10.76,269.12
2010,93,45184.16,17.12,319.81,682.40,-3.55,-10.19,281.66
2010,94,45348.05,14.20,437.49,696.60,0.54,-10.30,279.27
2010,95,45511.57,43.84,320.51,740.43,-2.40,-8.95,310.66
2010,96,45674.71,42.33,255.70,782.77,-5.61,-10.50,274.78
2010,97,45837.42,0.00,596.40,782.77,-1.01,-12.45,234.90
2010,98,45999.68,0.00,626.32,782.77,6.21,-6.92,363.78
2010,99,46161.46,0.00,530.24,782.77,2.93,-6.16,385.68
2010,100,46322.73,0.00,610.84,782.15,7.48,-4.52,436.98
2010,101,46483.44,0.00,385.56,778.33,8.85,3.08,761.86
2010,102,46643.58,9.41,454.24,777.46,6.85,-3.92,457.15
2010,103,46803.09,13.75,347.21,777.45,0.92,-5.99,390.71
2010,104,46961.96,0.00,655.19,777.45,6.41,-6.94,363.27
2010,105,47120.14,0.00,665.05,776.15,11.46,-2.91,493.12
2010,106,47277.59,0.00,466.71,771.42,12.62,5.28,889.13
2010,107,47434.29,0.00,469.38,767.96,9.35,2.22,716.75
2010,108,47590.18,0.00,608.27,764.73,12.65,1.70,690.63
2010,109,47745.24,0.00,556.31,760.36,13.61,4.39,835.70
2010,110,47899.42,0.00,517.06,756.30,11.63,3.67,794.20
2010,111,48052.69,11.05,389.31,754.16,6.72,-0.90,571.79
2010,112,48205.00,4.33,386.20,753.85,2.13,-5.27,412.79
2010,113,48356.30,7.65,243.60,753.14,-0.16,-4.30,444.29
2010,114,48506.56,0.00,583.60,751.81,6.03,-2.83,495.80
2010,115,48655.74,0.00,350.23,749.85,3.15,-1.35,553.10
2010,116,48803.78,0.00,661.04,748.98,7.08,-3.93,456.78
2010,117,48950.64,4.39,398.02,745.40,9.90,2.52,732.38
2010,118,49096.28,11.51,527.90,756.91,5.04,-7.01,361.23
2010,119,49240.65,25.65,305.71,782.57,-3.76,-8.79,314.44
2010,120,49383.70,13.38,375.79,795.94,-0.05,-6.60,372.88
2010,121,49525.37,22.86,378.32,818.80,-0.26,-6.83,366.12
2010,122,49665.63,35.23,376.00,854.03,-0.18,-6.62,372.29
2010,123,49804.42,8.41,512.11,853.25,6.73,-4.14,449.64
2010,124,49941.68,0.00,630.10,852.46,5.14,-4.11,450.52
2010,125,50077.37,0.00,732.24,851.73,9.30,-4.26,445.39
2010,126,50211.43,0.00,570.90,851.73,-1.54,-9.43,299.14
2010,127,50343.81,0.00,742.36,851.73,3.95,-9.54,296.56
2010,128,50474.46,0.00,596.15,849.14,8.78,0.16,618.06
2010,129,50603.31,5.21,492.83,846.47,10.52,0.34,626.04
2010,130,50730.32,15.92,411.51,844.53,6.03,-1.36,552.68
2010,131,50855.42,18.04,294.88,843.00,2.48,-2.37,513.12
2010,132,50978.57,5.42,444.21,842.26,3.77,-4.24,446.06
2010,133,51099.70,0.00,673.33,841.41,6.16,-3.96,455.58
2010,134,51218.75,2.89,464.75,839.47,7.25,-1.39,551.70
2010,135,51335.67,0.00,655.08,837.16,8.95,-0.49,589.38
2010,136,51450.40,0.00,709.92,834.13,12.59,1.20,666.08
2010,137,51562.89,0.00,635.19,829.25,15.02,5.63,910.93
2010,138,51673.06,11.58,391.55,826.44,7.36,0.69,642.08
2010,139,51780.87,0.00,557.14,824.14,6.67,-0.51,588.26
2010,140,51886.26,0.00,527.15,820.73,8.83,2.12,711.42
2010,141,51989.17,8.62,481.09,818.39,8.46,-0.44,591.28
2010,142,52089.54,8.97,450.61,818.28,2.06,-5.74,398.12
2010,143,52187.31,12.34,559.95,817.94,7.02,-5.18,415.53
2010,144,52282.42,16.09,495.35,817.64,4.04,-5.29,412.09
2010,145,52374.83,0.00,745.89,816.14,10.19,-2.43,510.89
2010,146,52464.47,0.00,515.80,811.80,11.15,4.33,831.79
2010,147,52551.30,0.00,406.82,806.43,11.95,6.79,987.05
2010,148,52635.24,0.00,712.02,803.67,11.71,0.58,636.77
2010,149,52716.26,0.00,592.56,802.22,5.38,-2.54,506.72
2010,150,52794.30,0.00,736.46,800.68,9.61,-2.35,513.97
2010,151,52869.31,0.00,615.41,796.21,13.58,4.66,851.53
2010,152,52941.24,3.46,318.77,792.37,8.59,3.14,764.94
2010,153,53010.03,0.00,681.82,789.01,12.41,2.01,705.76
2010,154,53075.66,0.00,586.61,783.99,14.22,5.94,930.96
2010,155,53138.06,0.00,662.44,779.10,15.62,5.64,911.55
2010,156,53197.20,0.00,567.23,773.18,16.03,8.11,1080.19
2010,157,53253.03,0.00,704.44,766.86,20.82,9.03,1150.02
2010,158,53305.51,5.52,552.61,762.03,18.36,5.52,903.90
2010,159,53354.62,0.00,724.31,758.17,14.98,3.18,767.25
2010,160,53400.30,0.00,683.44,752.95,17.25,6.42,962.25
2010,161,53442.53,0.00,711.50,749.87,12.81,1.34,672.95
2010,162,53481.28,19.55,309.93,747.23,5.59,0.30,623.97
2010,163,53516.51,9.86,285.53,744.44,5.39,0.63,639.41
2010,164,53548.21,3.09,381.04,741.36,7.96,1.32,672.05
2010,165,53576.34,0.00,679.21,738.13,11.86,1.70,690.66
2010,166,53600.89,0.00,679.60,732.92,16.96,6.40,960.63
2010,167,53621.84,4.33,579.91,730.37,14.24,0.07,614.02
2010,168,53639.17,0.00,749.96,728.54,11.05,-1.64,541.69
2010,169,53652.87,0.00,682.79,723.70,16.55,5.51,903.53
2010,170,53662.92,0.00,592.61,717.52,17.69,8.72,1125.97
2010,171,53669.33,0.00,554.65,711.37,16.77,8.65,1120.52
2010,172,53672.08,0.00,575.30,705.76,15.84,7.35,1025.91
2010,173,53671.17,0.00,586.25,700.57,14.92,6.36,958.19
2010,174,53666.61,0.00,703.41,694.89,19.61,7.52,1037.82
2010,175,53658.40,0.00,554.70,686.97,21.21,12.85,1482.20
2010,176,53646.53,0.00,531.12,678.70,21.66,13.69,1566.20
2010,177,53631.03,0.00,551.71,672.09,17.89,9.75,1206.60
2010,178,53611.91,0.00,673.40,666.07,19.47,8.35,1097.81
2010,179,53589.17,0.00,671.41,659.00,22.38,10.83,1296.92
2010,180,53562.85,0.00,505.26,650.54,21.67,14.13,1611.77
2010,181,53532.94,0.00,517.60,642.60,20.56,12.90,1487.52
2010,182,53499.49,0.00,574.91,634.92,21.21,12.29,1429.24
2010,183,53462.51,0.00,532.03,627.15,20.43,12.49,1447.74
2010,184,53422.03,0.00,611.22,621.66,16.34,7.07,1006.20
2010,185,53378.09,0.00,462.24,616.68,12.13,5.87,926.25
2010,186,53330.70,0.00,650.25,611.08,17.61,7.32,1023.90
2010,187,53279.92,0.00,554.84,604.74,17.17,9.10,1155.60
2010,188,53225.77,0.00,649.82,598.73,18.56,8.30,1087.47
2010,189,53168.30,0.00,582.17,591.50,19.95,11.22,1331.04
2010,190,53107.54,0.00,645.16,584.95,19.79,9.61,1183.95
2010,191,53043.53,0.00,614.90,577.87,20.28,10.84,1298.50
2010,192,52976.33,2.00,568.68,570.85,19.13,10.71,1287.01
2010,193,52905.98,0.00,578.72,563.23,21.05,12.15,1416.01
2010,194,52832.52,0.00,571.46,555.40,21.47,12.63,1458.65
2010,195,52756.00,0.00,620.71,548.64,19.91,10.11,1213.46
2010,196,52676.48,0.00,607.18,540.92,22.05,12.38,1406.49
2010,197,52594.00,0.00,629.75,532.00,25.93,15.24,1646.21
2010,198,52508.62,0.00,560.47,523.21,23.59,14.91,1689.65
2010,199,52420.39,0.00,572.37,514.51,23.62,14.73,1659.75
2010,200,52329.37,0.00,510.62,505.79,22.27,14.76,1678.37
2010,201,52235.62,0.00,614.90,497.74,23.00,13.16,1472.00
2010,202,52139.18,0.00,540.56,489.49,21.74,13.65,1561.72
2010,203,52040.11,0.00,599.55,481.85,21.53,12.19,1378.64
2010,204,51938.48,0.00,558.24,473.94,21.18,12.82,1459.15
2010,205,51834.33,0.00,625.57,466.25,22.41,12.32,1353.29
2010,206,51727.74,0.00,607.54,457.87,23.81,13.96,1512.54
2010,207,51618.75,4.63,514.58,450.99,22.84,10.36,1257.22
2010,208,51507.42,3.97,515.75,444.73,21.27,8.92,1141.59
2010,209,51393.82,0.00,607.23,437.54,20.85,11.11,1263.85
2010,210,51277.99,9.81,437.22,430.52,19.86,10.71,1287.18
2010,211,51160.01,0.00,595.69,422.85,21.91,12.27,1310.25
2010,212,51039.92,0.00,530.42,414.34,22.46,14.25,1494.34
2010,213,50917.78,0.00,557.45,406.52,21.23,12.62,1223.98
2010,214,50793.66,0.00,642.00,399.36,21.88,11.04,992.65
2010,215,50667.61,0.00,539.62,391.29,21.62,13.22,1262.55
2010,216,50539.68,11.09,423.88,384.37,19.36,10.48,1190.84
2010,217,50409.93,0.00,571.01,377.11,20.34,11.27,1127.48
2010,218,50278.42,5.18,419.22,369.66,20.65,11.74,1322.85
2010,219,50145.19,0.00,480.47,362.69,17.72,10.60,1196.76
2010,220,50010.32,0.00,542.09,356.21,17.71,9.43,1043.68
2010,221,49873.84,0.00,579.40,350.64,16.27,7.26,846.71
2010,222,49735.82,0.00,504.50,343.41,18.74,11.21,1095.00
2010,223,49596.30,0.00,433.32,335.53,19.02,12.77,1280.12
2010,224,49455.33,0.00,492.67,329.49,15.50,8.37,924.75
2010,225,49312.97,0.00,634.37,323.65,18.55,7.92,746.90
2010,226,49169.26,0.00,620.76,317.22,19.68,9.31,824.91
2010,227,49024.26,0.00,629.83,309.85,22.51,11.55,926.68
2010,228,48878.00,0.00,549.98,301.91,21.71,12.89,1114.97
2010,229,48730.55,0.00,611.59,294.39,22.54,11.91,913.49
2010,230,48581.94,0.00,581.03,286.91,21.69,11.81,951.09
2010,231,48432.22,18.25,438.22,282.17,14.92,5.29,767.07
2010,232,48281.44,0.00,631.44,276.08,20.55,8.49,769.13
2010,233,48129.63,0.00,519.02,268.01,21.99,13.22,1131.03
2010,234,47976.84,11.78,461.59,261.86,20.31,8.64,859.08
2010,235,47823.12,0.00,571.86,257.44,14.53,4.52,582.01
2010,236,47668.50,0.00,601.28,251.84,18.91,7.35,649.22
2010,237,47513.02,0.00,531.23,244.27,21.53,12.02,950.65
2010,238,47356.72,0.00,544.38,236.11,23.58,13.43,1008.77
2010,239,47199.64,13.20,420.30,229.92,19.17,8.73,907.81
2010,240,47041.83,6.68,346.42,223.34,17.52,9.66,1122.77
2010,241,46883.30,4.96,395.82,218.79,14.28,4.83,802.23
2010,242,46724.11,6.02,346.71,215.93,8.42,0.83,648.37
2010,243,46564.28,0.00,530.83,212.10,13.04,3.11,648.71
2010,244,46403.86,0.00,460.30,206.93,14.38,6.31,854.79
2010,245,46242.87,0.00,515.73,201.78,16.21,6.27,799.93
2010,246,46081.34,0.00,561.85,196.02,20.29,7.71,819.01
2010,247,45919.32,0.00,472.12,188.40,21.56,12.17,1197.82
2010,248,45756.83,0.00,562.16,184.32,16.90,3.70,642.23
2010,249,45593.90,0.00,561.03,182.16,12.33,-0.85,476.76
2010,250,45430.57,0.00,536.82,177.17,18.62,5.89,741.51
2010,251,45266.86,5.79,373.32,172.19,16.52,5.85,885.11
2010,252,45102.81,5.58,350.46,168.99,11.08,1.63,686.81
2010,253,44938.44,0.00,413.50,166.53,8.00,-0.13,582.06
2010,254,44773.78,0.00,482.01,162.57,14.35,3.43,640.10
2010,255,44608.87,0.00,468.56,157.15,17.73,6.89,791.14
2010,256,44443.72,0.00,371.58,150.24,18.18,10.44,1121.78
2010,257,44278.37,0.00,395.55,144.61,15.77,7.41,907.32
2010,258,44112.85,0.00,422.25,139.04,16.75,7.28,851.25
2010,259,43947.17,0.00,428.11,132.59,19.38,9.35,955.16
2010,260,43781.38,0.00,362.40,125.22,19.47,11.54,1196.81
2010,261,43615.49,0.00,374.49,117.79,20.16,11.69,1188.79
2010,262,43449.54,0.00,354.16,109.81,20.99,13.02,1324.85
2010,263,43283.55,0.00,416.74,104.65,16.40,6.27,810.30
2010,264,43117.54,0.00,407.61,99.06,17.29,7.33,876.19
2010,265,42951.55,12.82,238.47,93.78,13.14,6.56,971.36
2010,266,42785.59,0.00,357.87,89.58,12.04,4.01,799.87
2010,267,42619.71,0.00,389.01,84.30,16.16,6.56,902.36
2010,268,42453.91,0.00,385.75,77.95,19.00,9.12,1059.66
2010,269,42288.24,0.00,370.67,70.93,20.32,10.73,1191.66
2010,270,42122.71,0.00,369.11,63.79,20.83,10.99,1212.77
2010,271,41957.36,0.00,353.67,56.48,20.77,11.40,1269.16
2010,272,41792.22,0.00,337.19,49.55,19.29,10.52,1227.98
2010,273,41627.30,0.00,361.30,43.05,19.68,9.47,1117.87
