Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,7,29739.58,0.00,188.16,223.58,-5.29,-11.34,256.94
2010,8,29827.47,5.20,119.50,228.78,-3.09,-8.08,332.35
2010,9,29919.83,1.22,177.27,230.00,-0.48,-6.01,390.11
2010,10,30016.56,3.44,115.71,229.61,-0.33,-5.07,419.07
2010,11,30117.61,12.63,75.82,228.66,-0.80,-3.75,463.03
2010,12,30222.88,4.61,88.77,227.12,1.15,-2.32,515.13
2010,13,30332.30,4.49,78.43,225.88,-0.05,-3.04,488.08
2010,14,30445.79,12.79,75.13,225.00,-1.08,-3.91,457.49
2010,15,30563.25,14.44,148.94,239.43,-0.93,-7.08,359.33
2010,16,30684.62,7.23,182.15,246.66,-0.67,-9.34,301.13
2010,17,30809.79,8.29,106.40,245.97,-0.50,-4.37,441.75
2010,18,30938.68,6.10,140.10,245.06,1.52,-3.81,460.72
2010,19,31071.21,10.23,87.24,243.61,0.53,-2.55,506.33
2010,20,31207.28,10.46,59.85,242.40,-1.14,-3.13,484.73
2010,21,31346.81,0.00,116.34,241.42,-0.73,-3.66,465.93
2010,22,31489.70,0.00,221.75,241.42,0.00,-6.06,388.42
2010,23,31635.88,0.00,199.54,241.42,-1.44,-6.57,373.75
2010,24,31785.24,9.02,111.12,250.44,-4.28,-7.90,337.24
2010,25,31937.71,3.65,152.35,254.09,-0.97,-6.16,385.51
2010,26,32093.18,0.00,290.71,254.09,1.98,-7.21,355.80
2010,27,32251.58,0.00,261.10,254.09,-1.71,-8.63,318.36
2010,28,32412.82,0.00,165.13,253.96,-1.88,-5.67,400.18
2010,29,32576.81,3.74,147.72,252.93,1.15,-3.57,469.27
2010,30,32743.46,5.57,100.97,251.82,-0.31,-3.34,477.31
2010,31,32912.69,0.00,208.83,251.57,-0.68,-5.41,408.23
2010,32,33084.42,2.89,163.74,254.46,-1.55,-6.57,373.79
2010,33,33258.56,1.95,258.39,254.04,1.07,-5.00,421.35
2010,34,33435.04,0.00,195.19,253.91,-1.50,-5.68,400.12
2010,35,33613.77,4.86,145.59,253.48,-0.87,-4.97,422.09
2010,36,33794.68,2.64,221.73,252.79,2.99,-4.37,441.81
2010,37,33977.68,0.00,273.13,252.47,0.69,-5.24,413.58
2010,38,34162.71,0.00,322.71,251.98,3.16,-4.82,427.15
2010,39,34349.68,0.00,310.72,251.90,1.30,-5.81,396.11
2010,40,34538.53,0.00,353.74,251.90,1.52,-7.90,337.03
2010,41,34729.19,0.00,320.71,251.90,-0.42,-7.75,341.01
2010,42,34921.58,4.68,143.86,251.50,-1.26,-5.06,419.45
2010,43,35115.63,4.38,143.25,250.67,-0.27,-4.02,453.55
2010,44,35311.29,5.98,208.67,249.86,1.83,-4.07,451.99
2010,45,35508.48,8.05,198.13,249.00,1.42,-3.96,455.71
2010,46,35707.14,5.34,261.21,248.89,2.48,-5.74,398.09
2010,47,35907.21,5.48,257.23,248.44,2.96,-4.92,423.66
2010,48,36108.63,0.00,375.58,248.44,2.01,-6.80,367.02
2010,49,36311.35,0.00,414.08,248.44,3.20,-8.81,314.02
2010,50,36515.30,0.00,399.74,248.44,2.54,-7.80,339.84
2010,51,36720.42,0.00,408.21,248.44,2.78,-8.05,333.28
2010,52,36926.68,0.00,427.35,248.44,4.91,-7.86,338.08
2010,53,37134.00,0.00,425.70,248.02,7.47,-4.99,421.58
2010,54,37342.35,2.87,235.98,250.89,0.36,-6.43,377.65
2010,55,37551.67,4.94,234.79,250.64,1.28,-5.41,408.38
2010,56,37761.91,0.00,315.14,250.14,1.60,-4.81,427.31
2010,57,37973.03,8.40,116.05,249.14,-0.73,-3.60,468.10
2010,58,38184.97,4.87,237.47,247.67,3.95,-2.52,507.60
2010,59,38397.71,0.00,373.38,246.34,5.12,-2.82,496.29
2010,60,38611.19,0.00,291.60,244.65,3.67,-1.99,527.80
2010,61,38825.37,0.00,273.84,242.69,3.89,-1.33,554.14
2010,62,39040.21,15.16,190.20,241.64,1.25,-3.50,471.52
2010,63,39255.67,0.00,448.30,241.64,3.81,-6.71,369.52
2010,64,39471.71,0.00,452.46,241.64,4.30,-6.39,378.85
2010,65,39688.29,0.00,442.54,240.98,5.83,-4.41,440.33
2010,66,39905.39,0.00,400.70,240.26,4.10,-4.30,444.30
2010,67,40122.95,0.00,429.45,240.26,-1.55,-10.67,271.11
2010,68,40340.95,0.00,472.27,240.26,-1.81,-12.68,230.55
2010,69,40559.35,0.00,441.64,240.26,-0.09,-9.53,296.64
2010,70,40778.12,20.30,156.41,260.56,-3.51,-7.15,357.20
2010,71,40997.22,14.32,322.97,274.89,0.64,-7.96,335.47
2010,72,41216.62,0.00,478.74,274.89,0.11,-9.93,287.40
2010,73,41436.30,3.39,346.12,278.28,1.03,-8.69,317.04
2010,74,41656.21,0.00,420.44,277.22,4.71,-3.49,472.03
2010,75,41876.34,3.72,343.15,276.04,6.52,-3.17,483.45
2010,76,42096.64,0.00,454.76,276.04,0.78,-8.18,329.90
2010,77,42317.08,0.00,523.67,276.04,3.07,-8.65,318.06
2010,78,42537.65,0.00,555.70,276.04,5.69,-8.07,332.80
2010,79,42758.30,5.28,340.90,274.92,5.85,-3.34,477.50
2010,80,42979.02,4.05,304.66,273.86,4.13,-3.47,472.59
2010,81,43199.76,3.00,270.69,273.22,1.85,-4.50,437.59
2010,82,43420.50,0.00,549.72,272.99,6.55,-5.44,407.50
2010,83,43641.21,0.00,477.39,271.53,6.37,-2.54,506.77
2010,84,43861.87,10.10,300.22,270.32,3.87,-3.10,486.01
2010,85,44082.43,0.00,388.69,269.64,2.10,-4.40,440.85
2010,86,44302.88,10.49,380.60,269.46,4.21,-5.56,403.63
2010,87,44523.18,9.91,320.67,268.09,4.85,-2.74,499.05
2010,88,44743.30,20.63,291.35,288.72,-0.52,-6.95,362.88
2010,89,44963.22,4.39,381.23,293.11,1.43,-7.83,339.03
2010,90,45182.90,0.00,493.60,293.11,0.44,-8.16,330.48
2010,91,45402.30,0.00,530.78,293.11,1.15,-8.54,320.65
2010,92,45621.40,11.42,199.44,304.54,-3.00,-7.13,357.78
2010,93,45840.17,7.19,319.86,311.73,-1.20,-8.13,331.12
2010,94,46058.57,6.56,315.47,318.29,-1.74,-8.40,324.30
2010,95,46276.57,18.15,331.95,318.10,1.48,-5.56,403.68
2010,96,46494.14,0.00,503.40,318.10,1.91,-6.27,382.46
2010,97,46711.23,16.29,346.58,317.73,2.19,-5.11,417.82
2010,98,46927.82,11.08,350.00,328.80,-1.87,-9.03,308.63
2010,99,47143.86,6.82,418.68,335.62,-1.95,-11.22,259.40
2010,100,47359.32,0.00,663.48,335.62,1.53,-12.18,240.18
2010,101,47574.16,0.00,598.07,335.62,4.06,-6.60,372.82
2010,102,47788.34,3.51,386.15,334.56,4.93,-3.48,472.50
2010,103,48001.82,0.00,351.41,332.77,3.32,-1.74,537.50
2010,104,48214.56,0.00,609.29,331.08,8.94,-1.97,528.47
2010,105,48426.51,0.00,565.20,328.66,9.22,-0.23,600.47
2010,106,48637.63,0.00,621.32,325.63,12.78,1.22,667.18
2010,107,48847.88,0.00,530.74,323.02,8.60,0.20,619.42
2010,108,49057.20,0.00,649.01,321.17,10.57,-1.58,544.12
2010,109,49265.54,0.00,637.98,318.00,13.46,1.55,682.98
2010,110,49472.87,0.00,646.58,314.83,13.95,1.55,682.89
2010,111,49679.13,0.00,327.25,312.73,3.58,-1.01,567.27
2010,112,49884.26,0.00,570.52,311.98,4.72,-4.22,446.77
2010,113,50088.21,1.86,690.34,311.91,7.81,-5.82,395.82
2010,114,50290.93,7.10,396.74,311.64,2.75,-5.36,409.98
2010,115,50492.35,0.00,659.42,311.38,6.58,-5.38,409.14
2010,116,50692.43,7.73,365.23,309.51,5.78,-1.56,544.89
2010,117,50891.09,6.91,373.38,308.07,4.92,-2.57,505.72
2010,118,51088.29,0.00,426.96,306.98,2.66,-3.39,475.49
2010,119,51283.94,6.83,233.22,305.86,0.87,-3.34,477.48
2010,120,51478.00,0.00,491.06,304.46,4.34,-2.68,501.59
2010,121,51670.39,2.16,321.48,303.47,2.23,-3.65,466.58
2010,122,51861.05,3.94,346.00,302.45,2.89,-3.56,469.62
2010,123,52049.91,21.12,328.84,323.56,-0.15,-6.12,386.87
2010,124,52236.88,3.35,389.40,326.91,0.64,-6.74,368.91
2010,125,52421.91,17.53,388.90,344.45,1.11,-6.25,383.04
2010,126,52604.92,0.00,606.26,343.69,5.06,-4.20,447.67
2010,127,52785.83,0.00,629.85,343.16,5.16,-4.75,429.45
2010,128,52964.57,0.00,678.80,342.72,6.74,-4.95,422.76
2010,129,53141.05,0.00,689.60,341.97,8.09,-4.20,447.54
2010,130,53315.20,0.00,653.26,339.98,9.62,-1.28,556.17
2010,131,53486.94,0.00,687.13,337.89,11.27,-1.03,566.58
2010,132,53656.18,0.00,703.97,335.86,12.15,-1.15,561.57
2010,133,53822.83,0.00,698.13,333.33,13.40,0.00,610.85
2010,134,53986.83,0.00,660.25,329.95,13.89,2.05,708.21
2010,135,54148.07,0.00,689.36,326.31,16.05,2.68,740.56
2010,136,54306.48,3.27,477.42,322.31,14.86,3.52,785.75
2010,137,54461.96,3.10,398.53,318.44,11.56,3.21,768.71
2010,138,54614.43,4.72,324.80,316.10,5.76,-0.44,591.64
2010,139,54763.80,11.44,459.52,314.63,7.30,-2.50,508.22
2010,140,54909.98,3.02,405.67,313.96,3.51,-4.39,441.23
2010,141,55052.88,2.67,510.56,313.82,6.24,-5.67,400.35
2010,142,55192.42,0.00,571.31,312.83,4.97,-3.66,466.10
2010,143,55328.50,0.00,625.12,311.82,6.23,-3.60,468.32
2010,144,55461.03,0.00,571.07,310.25,6.32,-2.24,518.10
2010,145,55589.93,0.00,531.84,308.19,6.57,-1.10,563.74
2010,146,55715.11,9.80,263.73,305.28,5.64,0.93,653.13
2010,147,55836.48,18.54,387.85,302.50,8.03,0.60,638.00
2010,148,55953.96,5.98,352.95,299.99,6.55,-0.02,609.99
2010,149,56067.45,0.00,428.93,297.38,6.09,0.21,620.26
2010,150,56176.88,0.00,598.64,294.79,9.39,0.16,617.99
2010,151,56282.16,0.00,552.59,291.67,9.74,1.44,677.46
2010,152,56383.22,0.00,597.87,288.72,10.46,1.02,657.36
2010,153,56479.97,10.42,383.03,286.45,6.97,-0.59,584.96
2010,154,56572.33,0.00,661.25,284.79,9.30,-2.05,525.63
2010,155,56660.24,4.51,343.69,282.53,6.03,-0.63,583.25
2010,156,56743.61,0.00,703.46,280.72,11.71,-1.68,540.10
2010,157,56822.39,6.64,267.24,277.43,6.87,1.84,697.23
2010,158,56896.50,0.00,559.29,274.66,9.19,0.59,637.60
2010,159,56965.89,0.00,681.89,272.07,12.53,0.15,617.44
2010,160,57030.48,2.62,337.65,268.87,8.10,1.62,686.71
2010,161,57090.23,0.00,510.36,265.93,8.42,1.00,656.55
2010,162,57145.09,0.00,614.08,262.94,10.87,1.13,662.54
2010,163,57194.99,0.00,713.57,259.30,17.05,2.67,718.48
2010,164,57239.91,0.00,706.20,255.97,15.80,1.91,686.28
2010,165,57279.80,0.00,628.39,253.30,10.57,0.36,626.77
2010,166,57314.62,16.72,293.21,251.26,4.13,-1.12,562.69
2010,167,57344.34,12.73,430.02,249.13,7.70,-0.94,570.29
2010,168,57368.93,5.47,217.16,246.16,4.85,1.06,659.57
2010,169,57388.37,0.00,638.82,243.21,11.53,1.03,657.88
2010,170,57402.65,0.00,642.12,239.33,14.23,3.25,770.89
2010,171,57411.74,12.29,293.84,235.26,9.04,3.69,795.40
2010,172,57415.65,0.00,321.56,231.37,7.47,3.25,770.82
2010,173,57414.36,0.00,683.13,227.65,15.66,2.86,749.88
2010,174,57407.88,0.00,624.79,222.58,16.81,6.08,940.06
2010,175,57396.22,0.00,586.74,217.86,14.76,5.24,886.95
2010,176,57379.38,0.00,642.73,213.57,15.88,4.20,824.29
2010,177,57357.38,0.00,672.67,210.04,15.68,2.41,726.57
2010,178,57330.25,0.00,614.39,205.71,15.35,4.30,830.31
2010,179,57297.99,0.00,604.06,201.03,16.16,5.15,881.37
2010,180,57260.66,0.00,585.67,197.90,11.58,1.45,678.00
2010,181,57218.28,0.00,600.12,195.44,10.46,-0.13,604.81
2010,182,57170.88,4.83,306.37,192.33,7.62,1.40,675.73
2010,183,57118.51,0.00,380.51,189.18,7.20,1.51,681.24
2010,184,57061.23,0.00,533.73,185.85,10.65,1.92,701.23
2010,185,56999.07,0.00,347.13,182.26,7.67,2.55,733.89
2010,186,56932.09,0.00,556.89,178.84,11.43,2.15,712.95
2010,187,56860.36,0.00,673.47,174.87,18.41,3.45,704.04
2010,188,56783.93,0.00,628.21,168.98,21.12,8.02,946.33
2010,189,56702.86,0.00,595.47,161.74,23.36,11.23,1158.24
2010,190,56617.23,0.00,573.94,154.27,23.38,11.79,1205.26
2010,191,56527.11,0.00,552.19,147.05,22.14,11.19,1187.73
2010,192,56432.56,0.00,578.68,140.97,20.30,8.49,984.94
2010,193,56333.67,0.00,516.38,137.93,10.38,1.24,664.58
2010,194,56230.51,0.00,453.95,135.06,8.34,0.83,648.75
2010,195,56123.16,0.00,658.66,131.35,18.70,2.83,635.55
2010,196,56011.71,0.00,592.22,125.72,20.07,7.39,903.82
2010,197,55896.23,0.00,583.18,120.72,18.25,5.91,833.88
2010,198,55776.81,0.00,606.05,115.62,20.24,6.15,823.50
2010,199,55653.54,0.00,570.59,110.68,18.21,5.76,835.24
2010,200,55526.51,0.00,615.73,106.11,19.98,4.89,753.69
2010,201,55395.79,0.00,496.08,99.99,19.00,8.57,1062.22
2010,202,55261.49,0.00,505.81,94.27,18.56,7.61,992.51
2010,203,55123.69,0.00,327.56,89.30,11.97,5.84,924.31
2010,204,54982.47,0.00,594.11,84.52,20.32,5.38,790.92
2010,205,54837.93,0.00,551.63,77.97,23.06,9.59,1052.23
2010,206,54690.16,0.00,549.35,71.24,23.72,10.04,1083.47
2010,207,54539.24,0.00,567.37,64.53,24.97,9.97,1038.72
2010,208,54385.27,0.00,490.77,57.10,23.31,11.69,1233.24
2010,209,54228.33,0.00,520.61,49.97,24.00,10.97,1144.34
2010,210,54068.50,0.00,519.19,43.35,22.79,9.76,1049.14
2010,211,53905.89,0.00,527.15,36.80,23.32,9.61,1030.01
2010,212,53740.56,32.97,251.91,31.31,14.32,7.06,1005.74
2010,213,53572.61,0.00,426.78,25.92,16.72,6.83,989.69
2010,214,53402.13,0.00,499.13,20.36,20.11,7.26,934.60
2010,215,53229.19,0.00,371.46,14.41,16.80,8.16,1083.71
2010,216,53053.87,0.00,447.97,8.21,20.05,8.77,1033.56
2010,217,52876.26,0.00,438.36,1.62,20.70,9.68,1105.11
2010,218,52696.44,0.00,377.49,0.00,19.20,8.89,1117.87
2010,219,52514.48,0.00,206.76,0.00,12.39,7.43,1031.34
2010,220,52330.46,0.00,318.93,0.00,15.25,7.25,1018.54
2010,221,52144.45,0.00,296.47,0.00,13.19,5.97,932.64
2010,222,51956.53,0.00,308.38,0.00,11.95,4.51,842.63
2010,223,51766.78,0.00,451.38,0.00,18.16,5.05,819.63
2010,224,51575.25,0.00,405.53,0.00,19.21,7.90,1028.84
2010,225,51382.03,0.00,427.14,0.00,19.57,7.35,972.92
2010,226,51187.17,0.00,389.74,0.00,20.62,9.83,1181.16
2010,227,50990.74,0.00,404.26,0.00,22.90,11.27,1261.23
2010,228,50792.81,0.00,407.30,0.00,24.72,12.74,1364.22
2010,229,50593.44,0.00,413.51,0.00,24.18,11.95,1279.47
2010,230,50392.68,0.00,440.57,0.00,21.90,8.68,986.47
2010,231,50190.61,0.00,435.94,0.00,16.39,3.83,733.44
2010,232,49987.28,0.00,449.63,0.00,15.80,2.43,655.59
2010,233,49782.73,0.00,349.59,0.00,13.42,4.19,823.67
2010,234,49577.04,0.00,284.02,0.00,9.52,2.55,733.76
2010,235,49370.25,0.00,451.04,0.00,15.21,1.64,625.78
2010,236,49162.41,0.00,446.36,0.00,20.84,6.82,865.64
2010,237,48953.57,0.00,430.82,0.00,24.16,10.59,1074.37
2010,238,48743.79,1.76,464.01,0.00,16.46,1.61,550.99
2010,239,48533.10,0.00,324.88,0.00,9.06,0.78,636.11
2010,240,48321.56,0.00,400.46,0.00,11.60,0.54,565.80
2010,241,48109.22,0.00,353.28,0.00,10.64,1.44,640.86
2010,242,47896.11,0.83,358.76,0.00,11.14,1.62,643.40
2010,243,47682.28,5.06,137.57,0.00,6.41,2.00,705.53
2010,244,47467.76,0.00,347.92,0.00,11.18,2.13,666.04
2010,245,47252.61,0.00,444.73,0.00,16.49,2.37,578.79
2010,246,47036.85,0.00,407.71,0.00,20.08,7.66,827.23
2010,247,46820.54,0.00,390.76,0.00,12.68,1.49,591.27
2010,248,46603.70,3.42,183.03,0.00,6.88,0.72,643.59
2010,249,46386.36,7.12,144.43,0.00,6.17,1.37,674.35
2010,250,46168.58,2.28,119.12,0.00,6.71,2.80,746.85
2010,251,45950.38,3.92,153.14,0.00,8.29,3.15,765.54
2010,252,45731.79,0.00,203.49,0.00,7.93,2.86,749.79
2010,253,45512.85,2.33,176.48,0.00,7.47,1.59,684.88
2010,254,45293.59,0.00,347.37,0.00,11.25,1.80,674.78
2010,255,45074.05,3.46,164.10,0.00,9.61,4.16,822.13
2010,256,44854.25,0.00,315.14,0.00,13.28,4.91,865.31
2010,257,44634.23,0.00,373.06,0.00,15.31,4.52,733.44
2010,258,44414.02,0.00,353.82,0.00,15.56,5.62,757.61
2010,259,44193.64,4.09,203.24,0.00,12.31,5.25,887.34
2010,260,43973.13,4.07,177.55,0.00,11.86,5.90,928.25
2010,261,43752.51,7.60,128.29,0.00,11.26,7.12,1010.03
2010,262,43531.83,10.53,167.01,0.00,9.05,3.74,798.02
2010,263,43311.10,13.28,161.97,0.00,5.96,0.91,652.54
2010,264,43090.35,0.00,281.16,0.00,6.40,-0.40,593.18
2010,265,42869.62,0.00,376.97,0.00,10.70,-0.11,579.05
2010,266,42648.93,5.50,147.05,0.00,5.64,1.14,663.30
2010,267,42428.32,0.00,269.70,0.00,7.01,0.70,642.67
2010,268,42207.81,0.00,383.44,0.00,16.11,4.26,770.47
2010,269,41987.43,2.83,187.99,0.00,13.71,7.55,1039.71
2010,270,41767.21,0.00,312.51,0.00,14.76,6.58,972.90
2010,271,41547.19,0.00,347.52,0.00,13.45,3.63,788.45
2010,272,41327.39,0.00,379.01,0.00,15.93,3.26,736.34
2010,273,41107.85,0.00,357.68,0.00,17.18,5.59,863.92
